property_id,purpose,Type,added_on,furnishing,price,location,bed_bath_size,agent_name,primary_image_url,breadcrumbs,amenities,description,property_image_url
Bayut - 1BR-ABD-RENT-CVG,For Rent,Apartment,15 January 2025,,"{'currency': 'AED', 'amount': '105,000'}","Creek Vistas Grande, Sobha Hartland, Dubai","{'bedrooms': 1, 'bathrooms': 2, 'size': '775 sqft'}",Sahabzada Zabee Ullah,https://images.bayut.com/thumbnails/756043707-800x600.jpeg,"Dubai Apartments,Sobha Hartland,Creek Vistas Grande,Bayut - 1BR-ABD-RENT-CVG","Balcony or Terrace,Parking Spaces,: 1,Swimming Pool,Total Floors,: 40,Electricity Backup,Parking Spaces,: 1,Centrally Air-Conditioned,Central Heating,Double Glazed Windows,Balcony or Terrace,Lobby in Building,Elevators in Building,: 8,Service Elevators,Completion Year,: 2025,Reception/Waiting Room,Total Floors,: 40,First Aid Medical Center,Gym or Health Club,Facilities for Disabled,Swimming Pool,Sauna,Steam Room,Day Care Center,Kids Play Area,Lawn or Garden,Barbeque Area,Cafeteria or Canteen,Waste Disposal,Maintenance Staff,Cleaning Services,Security Staff,CCTV Security,Laundry Room,Broadband Internet,Intercom,ATM Facility,24 Hours Concierge,Pets Allowed,View,Freehold","SHARK REAL ESTATE LLC is glad to present this Brand New 1-Bedroom apartment for RENT in Sobha Creek Vistas Grande, Sobha Hartland.  Property Details: Building Amenities: CONTACT:","https://images.bayut.com/thumbnails/756043708-400x300.jpeg,https://images.bayut.com/thumbnails/756043709-400x300.jpeg,https://images.bayut.com/thumbnails/756043710-400x300.jpeg"
Bayut - RRE-IT-903,For Rent,Apartment,24 October 2024,,"{'currency': 'AED', 'amount': '74,000'}","Imperial Tower, JVC District 17, Jumeirah Village Circle (JVC), Dubai","{'bedrooms': 1, 'bathrooms': 2, 'size': '912 sqft'}",Gopal Narang,https://images.bayut.com/thumbnails/749957094-800x600.jpeg,"Dubai Apartments,Jumeirah Village Circle (JVC),JVC District 17,Imperial Tower,Bayut - RRE-IT-903","Balcony or Terrace,Swimming Pool","Rocky Real Estate is proud to introduce this brand-new, semi-furnished  in Jumeirah Village Circle, Dubai, situated near the Life Pharmacy.  ✦ Brand New Apartment ✦ Fully modern, fitted semi-closed kitchen equipped with a built-in fridge, washing machine, and cooker ✦ A centralized gas connection ✦ An expansive living room ✦ A centralized air conditioning system ✦ A custom-built wardrobe ✦ Ensuite Bath (1) Common Bath (1) ✦ Big Balcony Swimming pool Reserved parking (1) For enquiries and exclusive viewing, please call Mr. Gopal (RERA # 24459) at   /   or email us at   /   We are happy to assist you from Monday to Friday (9 am to 6 pm) and Saturday (9 am to 2 pm). Rocky Real Estate offers residential and commercial real estate services in Dubai since 1976 | Specializing in sales, leasing, investments, property investment, and management | 2017 Top 10 Real Estate Consultants in the Arab World by Forbes Middle East. View more properties at www. rockyrealestate. com.","https://images.bayut.com/thumbnails/749957095-400x300.jpeg,https://images.bayut.com/thumbnails/749957096-400x300.jpeg,https://images.bayut.com/thumbnails/749957097-400x300.jpeg"
Bayut - 10419-jgEd3B,For Rent,Apartment,4 January 2025,,"{'currency': 'AED', 'amount': '270,000'}","Grande, Opera District, Downtown Dubai, Dubai","{'bedrooms': 2, 'bathrooms': 2, 'size': '1,265 sqft'}",Yasir Baig,https://images.bayut.com/thumbnails/755684774-800x600.jpeg,"Dubai Apartments,Downtown Dubai,Opera District,Grande,Bayut - 10419-jgEd3B","Balcony or Terrace,Parking Spaces,: 1,Swimming Pool,Floor,: 27,Electricity Backup,Parking Spaces,: 1,Centrally Air-Conditioned,Central Heating,Double Glazed Windows,Balcony or Terrace,Lobby in Building,Elevators in Building,: 12,Service Elevators,Completion Year,: 2024,Prayer Room,Reception/Waiting Room,Flooring,Total Floors,: 70,First Aid Medical Center,Gym or Health Club,Facilities for Disabled,Swimming Pool,Kids Play Area,Barbeque Area,Cafeteria or Canteen,Waste Disposal,Maintenance Staff,Cleaning Services,Security Staff,CCTV Security,Laundry Facility,Broadband Internet,Satellite/Cable TV,Intercom,ATM Facility,24 Hours Concierge,Pets Allowed,Floor,: 27,Nearby Shopping Malls,View,Freehold","Brought to you by Huaxin Real Estate this stunning brand new 2-bedroom apartment for rent in the most desired district of Downtown Dubai, Grande.  - Exclusive! - Brightful 2-bedroom - Multiple Options  - Floor-to-ceiling windows - Built-in wardrobes in both bedrooms - Spacious Balcony with Boulevard , and Sea views - Modern, open-plan living and dining area - Elegant finishing and contemporary design - Marble Flooring Amenities: - 24/7 concierge & security service - Fully-equipped gymnasium - Dedicated children's play area - Infinity swimming pool with Burj Khalifa views - Barbecue area and landscaped gardens - Secure underground parking - Direct access to Dubai Opera - Proximity to Dubai Mall, restaurants, cafes, and retail outlets Enjoy the vibrant lifestyle of Downtown Dubai while living in luxury and comfort. Don’t miss this opportunity to make Grande your new home! Grande is an exclusive luxury residential community boasting one of the tallest residential towers developed by Emaar, ideally positioned in the heart of Dubai – Downtown Dubai. This prestigious development offers a variety of apartments ranging from 1, 2, 3, to 4-bedroom layouts. The Grande building showcases elegant and contemporary architecture, designed to harmonize with the natural surroundings, creating a harmonious living environment that truly stands out.  Huaxin Real Estate is dedicated to serving investors, landlords, and tenants to achieve their superior results by sharing its insights that is based on both integrity and solid market fundamentals. It has grown steadily since its inception and built its reputation on absolute accountability, which is an approach that lies at the core of who they are and why they do business. TRUST is our name Our mission is to become a favorable real estate brand in Dubai and the most trustworthy name in Chinese.","https://images.bayut.com/thumbnails/755684778-400x300.jpeg,https://images.bayut.com/thumbnails/755684780-400x300.jpeg,https://images.bayut.com/thumbnails/755684782-400x300.jpeg"
Bayut - RRE-IT-1003,For Rent,Apartment,24 October 2024,,"{'currency': 'AED', 'amount': '74,000'}","Imperial Tower, JVC District 17, Jumeirah Village Circle (JVC), Dubai","{'bedrooms': 1, 'bathrooms': 2, 'size': '912 sqft'}",Gopal Narang,https://images.bayut.com/thumbnails/745061027-800x600.jpeg,"Dubai Apartments,Jumeirah Village Circle (JVC),JVC District 17,Imperial Tower,Bayut - RRE-IT-1003","Balcony or Terrace,Swimming Pool","Rocky Real Estate is proud to introduce this brand-new, semi-furnished  in Jumeirah Village Circle, Dubai, situated near the Life Pharmacy.  ✦ Brand New Apartment ✦ Fully modern, fitted semi-closed kitchen equipped with a built-in fridge, washing machine, and cooker ✦ A centralized gas connection ✦ An expansive living room ✦ A centralized air conditioning system ✦ A custom-built wardrobe ✦ Ensuite Bath (1) Common Bath (1) ✦ Big Balcony Swimming pool Reserved parking (1) For enquiries and exclusive viewing, please call Mr. Gopal (RERA # 24459) at   /   or email us at   /   We are happy to assist you from Monday to Friday (9 am to 6 pm) and Saturday (9 am to 2 pm). Rocky Real Estate offers residential and commercial real estate services in Dubai since 1976 | Specializing in sales, leasing, investments, property investment, and management | 2017 Top 10 Real Estate Consultants in the Arab World by Forbes Middle East. View more properties at www. rockyrealestate. com.","https://images.bayut.com/thumbnails/745061028-400x300.jpeg,https://images.bayut.com/thumbnails/745061029-400x300.jpeg,https://images.bayut.com/thumbnails/745061034-400x300.jpeg"
Bayut - RRE-IT-1303,For Rent,Apartment,2 January 2025,,"{'currency': 'AED', 'amount': '74,000'}","Imperial Tower, JVC District 17, Jumeirah Village Circle (JVC), Dubai","{'bedrooms': 1, 'bathrooms': 2, 'size': '912 sqft'}",Sushant Pawar,https://images.bayut.com/thumbnails/754165816-800x600.jpeg,"Dubai Apartments,Jumeirah Village Circle (JVC),JVC District 17,Imperial Tower,Bayut - RRE-IT-1303","Balcony or Terrace,Swimming Pool","Rocky Real Estate is proud to introduce this brand-new, semi-furnished  in Jumeirah Village Circle, Dubai, situated near the Life Pharmacy.  ✦ Brand New Apartment ✦ Fully modern, fitted semi-closed kitchen equipped with a built-in fridge, washing machine, and cooker ✦ A centralized gas connection ✦ An expansive living room ✦ A centralized air conditioning system ✦ A custom-built wardrobe ✦ Ensuite Bath (1) Common Bath (1) ✦ Big Balcony Swimming pool Reserved parking (1) For enquiries and exclusive viewing, Mr. Sushant (RERA # 38184) at   /   or email us at   /   We are happy to assist you from Monday to Friday (9am to 6pm) and Saturday (9am to 2pm). Rocky Real Estate offers residential and commercial real estate services in Dubai since 1976 | Specializing in sales, leasing, investments, property investment and management | 2017 Top 10 Real Estate Consultants in the Arab World by Forbes Middle East. View more properties at www. rockyrealestate. com.","https://images.bayut.com/thumbnails/754165817-400x300.jpeg,https://images.bayut.com/thumbnails/754165818-400x300.jpeg,https://images.bayut.com/thumbnails/754165819-400x300.jpeg"
Bayut - JVC-SD-FORTUNATO-1BR-s,For Rent,Apartment,11 October 2024,,"{'currency': 'AED', 'amount': '65,000'}","Fortunato, JVC District 11, Jumeirah Village Circle (JVC), Dubai","{'bedrooms': 1, 'bathrooms': 2, 'size': '609 sqft'}",Saud Afsar,https://images.bayut.com/thumbnails/747845008-800x600.jpeg,"Dubai Apartments,Jumeirah Village Circle (JVC),JVC District 11,Fortunato,Bayut - JVC-SD-FORTUNATO-1BR-s","Balcony or Terrace,Parking Spaces,: 1,Swimming Pool,Centrally Air-Conditioned,Parking Spaces,: 1,Centrally Air-Conditioned,Central Heating,Double Glazed Windows,Balcony or Terrace,Lobby in Building,Service Elevators,Reception/Waiting Room,Gym or Health Club,Swimming Pool,Kids Play Area,Security Staff,CCTV Security","Azco Real Estate Brokers is delighted to offer a stylish 1-bedroom apartment in Fortunato in Jumeirah Village Circle, for rent.  Property Features: - 1 Bedroom - 2 Bathrooms - 609 sq. ft - Balcony - Built-in Wardrobes - 1 Parking Space AED 65,000 /- Cheques : 4 Deposit : 5 % Amenities: - High speed elevators, central AC, fire & fighting alarm systems and kids play area, gym and swimming pool - Nearby schools, mosques, shopping malls and public transportation 10 minutes away from Mall of the Emirates 11 minutes away from Dubai Marina 15 minutes away from Downtown Dubai Fortunato is located in JVC District 11 in Jumeirah Village Circle and comprises a five-storey apartment building surrounded by townhouses. The property offers various residential options including studios, one-, two-, and three-bedroom apartments, penthouses, lofts, and spacious duplex apartments.   Call us today to arrange your viewing! Saud Afsar - Property Consultant","https://images.bayut.com/thumbnails/747845009-400x300.jpeg,https://images.bayut.com/thumbnails/747845010-400x300.jpeg,https://images.bayut.com/thumbnails/747845011-400x300.jpeg"
Bayut - RRE-IT-1403,For Rent,Apartment,2 January 2025,,"{'currency': 'AED', 'amount': '74,000'}","Imperial Tower, JVC District 17, Jumeirah Village Circle (JVC), Dubai","{'bedrooms': 1, 'bathrooms': 2, 'size': '912 sqft'}",Sushant Pawar,https://images.bayut.com/thumbnails/754166566-800x600.jpeg,"Dubai Apartments,Jumeirah Village Circle (JVC),JVC District 17,Imperial Tower,Bayut - RRE-IT-1403","Balcony or Terrace,Swimming Pool","Rocky Real Estate is proud to introduce this brand-new, semi-furnished  in Jumeirah Village Circle, Dubai, situated near the Life Pharmacy.  ✦ Brand New Apartment ✦ Fully modern, fitted semi-closed kitchen equipped with a built-in fridge, washing machine, and cooker ✦ A centralized gas connection ✦ An expansive living room ✦ A centralized air conditioning system ✦ A custom-built wardrobe ✦ Ensuite Bath (1) Common Bath (1) ✦ Big Balcony Swimming pool Reserved parking (1) For enquiries and exclusive viewing, Mr. Sushant (RERA # 38184) at   /   or email us at   /   We are happy to assist you from Monday to Friday (9am to 6pm) and Saturday (9am to 2pm). Rocky Real Estate offers residential and commercial real estate services in Dubai since 1976 | Specializing in sales, leasing, investments, property investment and management | 2017 Top 10 Real Estate Consultants in the Arab World by Forbes Middle East. View more properties at www. rockyrealestate. com.","https://images.bayut.com/thumbnails/754166567-400x300.jpeg,https://images.bayut.com/thumbnails/754166568-400x300.jpeg,https://images.bayut.com/thumbnails/754166569-400x300.jpeg"
Bayut - JVC-YZN-BCREST-1BR-s,For Rent,Apartment,23 December 2024,,"{'currency': 'AED', 'amount': '85,000'}","Binghatti Crest, JVC District 13, Jumeirah Village Circle (JVC), Dubai","{'bedrooms': 1, 'bathrooms': 2, 'size': '631 sqft'}",Yazan Alali,https://images.bayut.com/thumbnails/752934491-800x600.jpeg,"Dubai Apartments,Jumeirah Village Circle (JVC),JVC District 13,Binghatti Crest,Bayut - JVC-YZN-BCREST-1BR-s","Furnished,Balcony or Terrace,Parking Spaces,: 1,Swimming Pool,Furnished,Parking Spaces,: 1,Centrally Air-Conditioned,Central Heating,Double Glazed Windows,Balcony or Terrace,Lobby in Building,Service Elevators,Reception/Waiting Room,Gym or Health Club,Swimming Pool,Kids Play Area,Security Staff,CCTV Security","Azco Real Estate Brokers is thrilled to offer an exquisite 1 bedroom apartment in Binghatti Crest in Jumeirah Village Circle , for rent Property Features : - 1 Bedroom - 2 Bathrooms - 631 sq. ft - 1 Parking Space - Built-in Wardrobes - Balcony AED 85,000 /- Cheques : 4 Deposit : 5 % Amenities and nearby landmarks: - Concierge Services, Kids Play Area, Indoor Parking, Barbecue Areas, Fitness Center and Kids Pool - Nearby Circle Mall, Gardens, Parks, Retail Outlets, and public transport 15 minutes away from Mall of the Emirates 20 minutes away from Dubai Marina 25 minutes away from Downtown Dubai Binghatti Crest is a high-concept architectural masterpiece that takes everything further in terms of dimensionality. A modern work of art in a very customary real estate space. The building’s prime location ensures a great investment for its future owners.  Call us today to arrange your viewing! Yazan Alali - Property Consultant.","https://images.bayut.com/thumbnails/752934492-400x300.jpeg,https://images.bayut.com/thumbnails/752934493-400x300.jpeg,https://images.bayut.com/thumbnails/752934494-400x300.jpeg"
Bayut - RRE-AAA-303,For Rent,Apartment,25 October 2024,,"{'currency': 'AED', 'amount': '96,000'}","AAA Residence, JVC District 13, Jumeirah Village Circle (JVC), Dubai","{'bedrooms': 2, 'bathrooms': 3, 'size': '1,192 sqft'}",Rahul Paryani,https://images.bayut.com/thumbnails/745129407-800x600.jpeg,"Dubai Apartments,Jumeirah Village Circle (JVC),JVC District 13,AAA Residence,Bayut - RRE-AAA-303","Balcony or Terrace,Swimming Pool,Storage Areas,Gym or Health Club","Rocky Real Estate proudly presents this stunning  in a   in Jumeirah Village Circle, Dubai; next to Al Waleed Residence.  ✦ Brand New Apartment.  ✦ Expansive living room.  ✦ Fully modern semi-closed kitchen.  ✦ Ensuite bath (2) Common Bath (1) ✦ Centralized gas connection.  ✦ Centralized air conditioning system.  ✦ Custom-built wardrobe.  ✦ Store Room.  ✦ Balcony with Community View.  Swimming pool for adults and kids with a play area Well-equipped gymnasium Reserved parking (1) For enquiries and exclusive viewing, please call Mr. Rahul (BRN# 8499) at   /   or email us at   /   We are happy to assist you from Monday to Friday (9 am to 6 pm) and Saturday (9 am to 2 pm). Rocky Real Estate offers residential and commercial real estate services in Dubai since 1976 | Specializing in sales, leasing, investments, property investment, and management | 2017 Top 10 Real Estate Consultants in the Arab World by Forbes Middle East. View more properties at www. rockyrealestate. com.","https://images.bayut.com/thumbnails/745129408-400x300.jpeg,https://images.bayut.com/thumbnails/745129409-400x300.jpeg,https://images.bayut.com/thumbnails/745129410-400x300.jpeg"
Bayut - 101708-VCJ8Ab-JA-R-JD,For Rent,Apartment,18 December 2024,,"{'currency': 'AED', 'amount': '299,900'}","Grande, Opera District, Downtown Dubai, Dubai","{'bedrooms': 2, 'bathrooms': 2, 'size': '1,201 sqft'}",Jahangeer Alam,https://images.bayut.com/thumbnails/752640091-800x600.jpeg,"Dubai Apartments,Downtown Dubai,Opera District,Grande,Bayut - 101708-VCJ8Ab-JA-R-JD","Furnished,View,Electricity Backup,Storage Areas,Furnished,Electricity Backup,Storage Areas,Day Care Center,Cafeteria or Canteen,Waste Disposal,Maintenance Staff,Business Center,Security Staff,CCTV Security,ATM Facility,View","is delighted to present this beautiful 2BHK apartment for rent in   at the heart of the  Grande at Opera District is a remarkable 78-story tower located in the heart of Downtown Dubai. Offering luxurious living with breathtaking views of the Burj Khalifa and the Dubai Fountain, this tower stands out for its elegant design and prime location within Dubai’s vibrant cultural and entertainment hub. The 2-bedroom apartments feature spacious layouts, modern finishes, large windows that flood the space with natural light, and a balcony that overlooks the dynamic cityscape. Residents enjoy a range of premium amenities, including a swimming pool, a state-of-the-art fitness center, and dedicated parking. Grande provides an upscale lifestyle, surrounded by world-class dining, shopping, and entertainment options.  •Location: Grande, Opera District, Downtown Dubai.  •Type: 2 Bedroom Apartment •Furnishing: Furnished   View : Burj khalifa & Fountain View •Children’s Play Area •BBQ Facilities •Sauna and Steam Room •Business Center / Meeting Rooms •Swimming Pool  •State-of-the-Art Gym •Terrace for Leisure and Sunbathing •Lobby •Concierge •High-Fast Elevator •24-Hours Security / CCTV ‎•Dubai Mall:About 5mintus •Burj Khalifa:: About 5 minutes  •Dubai Fountain:5 minutes •Dubai Opera:5 minutes •Souk Al Bahar: 5 minutes • Dubai Marina: 25-30 minutes Experience unparalleled luxury and convenience in this exquisitely designed apartment. Ideal for those seeking a seamless blend of contemporary elegance and upscale living in Dubai.  . !","https://images.bayut.com/thumbnails/755324800-400x300.jpeg,https://images.bayut.com/thumbnails/752640093-400x300.jpeg,https://images.bayut.com/thumbnails/752640094-400x300.jpeg"
