property_id,purpose,Type,added_on,furnishing,price,location,bed_bath_size,agent_name,primary_image_url,breadcrumbs,amenities,description,property_image_url
Bayut - RRE-BS-309,For Rent,Apartment,22 July 2024,,"{'currency': 'AED', 'amount': '72,000'}","Belselah Residence, Al Barsha 1, Al Barsha, Dubai","{'bedrooms': 1, 'bathrooms': 2, 'size': '841 sqft'}",Dhruv Uttamchandani,https://images.bayut.com/thumbnails/731577158-800x600.jpeg,"Dubai Apartments,Al Barsha,Al Barsha 1,Belselah Residence,Bayut - RRE-BS-309","Balcony or Terrace,Swimming Pool,Storage Areas,Gym or Health Club","Rocky Real Estate is proud to introduce this brand-new semi-furnished  in Al Barsha 1, Dubai; situated beside Al Douri Signature and opposite Viva Supermarket.  ✦ Fully modern fitted equipped closed kitchen with fridge and cooking range ✦ An expansive living room ✦ A centralized gas connection ✦ A centralized air conditioning system ✦ A custom-built wardrobe Swimming pool Separate gymnasium for men and women Children's play area Reserved parking For enquiries and exclusive viewing, please call Mr. Dhruv (RERA #68657) at  /   or email us at   /   We are happy to assist you from Monday to Friday (9 am to 6 pm) and Saturday (9 am to 2 pm). Rocky Real Estate offers residential and commercial real estate services in Dubai since 1976 | Specializing in sales, leasing, investments, property investment, and management | 2017 Top 10 Real Estate Consultants in the Arab World by Forbes Middle East. View more properties at www. rockyrealestate. com.","https://images.bayut.com/thumbnails/731577159-400x300.jpeg,https://images.bayut.com/thumbnails/731577160-400x300.jpeg,https://images.bayut.com/thumbnails/731577161-400x300.jpeg"
Bayut - 100740282110,For Rent,Villa,10 December 2024,Unfurnished,"{'currency': 'AED', 'amount': '500,000'}","Murooj Al Furjan, Al Furjan, Dubai","{'bedrooms': 5, 'bathrooms': 6, 'size': '6,593 sqft'}",Uzair Asif,https://images.bayut.com/thumbnails/751208669-800x600.jpeg,"Dubai Villas,Al Furjan,Murooj Al Furjan,Bayut - 100740282110","Centrally Air-Conditioned,Barbeque Area,Pets Allowed","Realco is THRILLED to present you this stunning 5-bedroom + maid's room villa in the highly sought-after Murooj Al Furjan. This villa offers a perfect blend of modern comfort and serene living in a family-friendly community.  Property Features: Plot Size: 6,593 sq ft Built-Up Area: 4,451 sq ft 5 Spacious Bedrooms + Maid's Room Ready to Move In Single Row Villa for Enhanced Privacy Walking Distance to the Park and Pool Bright and Airy Living Spaces High-Quality Finishes Throughout About Murooj Al Furjan: Murooj Al Furjan is one of Dubai’s most prestigious villa communities, offering a lush, green environment with plenty of open spaces, parks, and amenities. Strategically located with easy access to Sheikh Zayed Road, it ensures excellent connectivity to key areas like Dubai Marina, Downtown Dubai, and Al Maktoum International Airport. The community boasts top-tier amenities such as swimming pools, sports courts, cycling tracks, and proximity to Al Furjan Pavilion.  Contact today to schedule a viewing of this exceptional home!","https://images.bayut.com/thumbnails/751208656-400x300.jpeg,https://images.bayut.com/thumbnails/751208657-400x300.jpeg,https://images.bayut.com/thumbnails/751208658-400x300.jpeg"
Bayut - 101708-Hbmugg-JA-R-JD,For Rent,Apartment,19 December 2024,Furnished,"{'currency': 'AED', 'amount': '279,900'}","Grande, Opera District, Downtown Dubai, Dubai","{'bedrooms': 2, 'bathrooms': 3, 'size': '1,134 sqft'}",Jahangeer Alam,https://images.bayut.com/thumbnails/752642793-800x600.jpeg,"Dubai Apartments,Downtown Dubai,Opera District,Grande,Bayut - 101708-Hbmugg-JA-R-JD","Furnished,Balcony or Terrace,Swimming Pool,Floor,: 3,Furnished,Storage Areas,Balcony or Terrace,Gym or Health Club,Swimming Pool,Day Care Center,Kids Play Area,Lawn or Garden,Cafeteria or Canteen,Waste Disposal,Maintenance Staff,Business Center,CCTV Security,ATM Facility,Floor,: 3,View","is excited to unveil a stunning 2-bedroom apartment for rent in the prestigious  , located in the vibrant  .  This luxurious residence offers exquisite finishes and awe-inspiring views of the Burj Khalifa and the Dubai Fountain, delivering an unmatched living experience in one of the city’s most coveted locations. Grande is ideally positioned in the heart of Dubai, surrounded by premier entertainment and recreational destinations. With seamless access to major roadways like Sheikh Zayed Road and Al Meydan Road, the apartment ensures swift and easy connectivity to the city's top attractions.  Location: Grande, Opera District, Downtown Dubai Type: 2-Bedrooms View: Burj Khalifa, Fountain Views & Dubai Mall Furnishing: Fully Furnished Modern Design Excellent Connectivity Swimming Pool Fitness Center Children’s Play Area Landscaped Gardens Retail and Dining 24/7 Security Concierge Services Parking • Dubai Mall:About 5 minutes by car.  • Burj Khalifa:: About 5 minutes by car or a short walk.  • Dubai Fountain:5 minutes by car or a short walk.  • Dubai Opera:5 minutes by car or a short walk.  •Souk Al Bahar: 5 minutes by car or a short walk.   •Dubai Design District (d3): Approximately 15 minutes by drive • Dubai Marina: 25-30 minutes by drive • Dubai International Financial Centre (DIFC): About 10 minutes by drive Experience unparalleled luxury and convenience in this exquisitely designed apartment. Ideal for those seeking a seamless blend of contemporary elegance and upscale living in Dubai.","https://images.bayut.com/thumbnails/752642794-400x300.jpeg,https://images.bayut.com/thumbnails/755419574-400x300.jpeg,https://images.bayut.com/thumbnails/752642796-400x300.jpeg"
Bayut - 100740381834,For Rent,Townhouse,9 December 2024,Unfurnished,"{'currency': 'AED', 'amount': '350,000'}","Murooj Al Furjan, Al Furjan, Dubai","{'bedrooms': 4, 'bathrooms': 5, 'size': '3,616 sqft'}",Uzair Asif,https://images.bayut.com/thumbnails/751070000-800x600.jpeg,"Dubai Townhouses,Al Furjan,Murooj Al Furjan,Bayut - 100740381834","Parking Spaces,Gym or Health Club,Pets Allowed","Realco is THRILLED to present this stunning 4-bedroom Type A townhouse in the sought-after community of Murooj Al Furjan. Perfectly located just a short walk from the park, this home offers a perfect blend of modern design and family-friendly living.  Property Features: •	Type: 4-Bedroom Townhouse (Type A) •	Built-Up Area: Spacious and well-designed layout •	Location: Walking distance to the community park •	Condition: Brand new and ready to move in •	Bright and airy living spaces •	Modern kitchen with premium finishes •	Four generously sized bedrooms, including a master suite •	Maid’s room for added convenience •	Covered parking spaces Community Highlights: •	Access to parks, jogging tracks, and playgrounds •	Family-friendly environment with lush greenery •	Close proximity to community shopping pavilions and amenities •	Excellent connectivity to Sheikh Zayed Road and other key locations  Asking Rent: Competitive pricing, ideal for families looking to settle in this vibrant community.  Don't miss out on this opportunity to make this beautiful townhouse your new home. Contact today to schedule a viewing!","https://images.bayut.com/thumbnails/751069706-400x300.jpeg,https://images.bayut.com/thumbnails/751069985-400x300.jpeg,https://images.bayut.com/thumbnails/751069984-400x300.jpeg"
Bayut - 101708-VCJ8Ab-JA-R-JD,For Rent,Apartment,18 December 2024,Furnished,"{'currency': 'AED', 'amount': '299,900'}","Grande, Opera District, Downtown Dubai, Dubai","{'bedrooms': 2, 'bathrooms': 2, 'size': '1,201 sqft'}",Jahangeer Alam,https://images.bayut.com/thumbnails/752640091-800x600.jpeg,"Dubai Apartments,Downtown Dubai,Opera District,Grande,Bayut - 101708-VCJ8Ab-JA-R-JD","Furnished,View,Electricity Backup,Storage Areas,Furnished,Electricity Backup,Storage Areas,Day Care Center,Cafeteria or Canteen,Waste Disposal,Maintenance Staff,Business Center,Security Staff,CCTV Security,ATM Facility,View","is delighted to present this beautiful 2BHK apartment for rent in   at the heart of the  Grande at Opera District is a remarkable 78-story tower located in the heart of Downtown Dubai. Offering luxurious living with breathtaking views of the Burj Khalifa and the Dubai Fountain, this tower stands out for its elegant design and prime location within Dubai’s vibrant cultural and entertainment hub. The 2-bedroom apartments feature spacious layouts, modern finishes, large windows that flood the space with natural light, and a balcony that overlooks the dynamic cityscape. Residents enjoy a range of premium amenities, including a swimming pool, a state-of-the-art fitness center, and dedicated parking. Grande provides an upscale lifestyle, surrounded by world-class dining, shopping, and entertainment options.  •Location: Grande, Opera District, Downtown Dubai.  •Type: 2 Bedroom Apartment •Furnishing: Furnished   View : Burj khalifa & Fountain View •Children’s Play Area •BBQ Facilities •Sauna and Steam Room •Business Center / Meeting Rooms •Swimming Pool  •State-of-the-Art Gym •Terrace for Leisure and Sunbathing •Lobby •Concierge •High-Fast Elevator •24-Hours Security / CCTV ‎•Dubai Mall:About 5mintus •Burj Khalifa:: About 5 minutes  •Dubai Fountain:5 minutes •Dubai Opera:5 minutes •Souk Al Bahar: 5 minutes • Dubai Marina: 25-30 minutes Experience unparalleled luxury and convenience in this exquisitely designed apartment. Ideal for those seeking a seamless blend of contemporary elegance and upscale living in Dubai.  . !","https://images.bayut.com/thumbnails/755324800-400x300.jpeg,https://images.bayut.com/thumbnails/752640093-400x300.jpeg,https://images.bayut.com/thumbnails/752640094-400x300.jpeg"
Bayut - 100740381844,For Rent,Townhouse,9 December 2024,Unfurnished,"{'currency': 'AED', 'amount': '350,000'}","Murooj Al Furjan, Al Furjan, Dubai","{'bedrooms': 4, 'bathrooms': 5, 'size': '3,616 sqft'}",Uzair Asif,https://images.bayut.com/thumbnails/751076529-800x600.jpeg,"Dubai Townhouses,Al Furjan,Murooj Al Furjan,Bayut - 100740381844",Pets Allowed,"Realco is THRILLED to present this standout 4-bedroom Type A townhouse in the prestigious Murooj Al Furjan community. Featuring a prime corner location, a large plot, and breathtaking park views, this home offers unparalleled privacy and tranquility, making it perfect for family living.  Key Features: •	Type: 4-Bedroom Townhouse (Type A) •	View: Stunning views of the park •	Location: Corner unit ensuring privacy and a serene environment •	Plot Size: Expansive plot offering plenty of outdoor space •	Bright and airy living and dining areas •	Stylish, modern kitchen with high-end finishes •	Four spacious bedrooms, including a master suite with a private balcony •	Maid’s room and generous storage spaces •	Secure covered parking Community Highlights: •	Situated in a vibrant, family-oriented neighborhood •	Walking distance to parks, jogging tracks, and playgrounds •	Close proximity to Al Furjan Pavilion and other retail outlets •	Easy access to Sheikh Zayed Road and other major locations Asking Rent: Attractive pricing for a premium unit in a prime location.  Don’t miss out on this incredible opportunity to rent a one-of-a-kind townhouse in Murooj Al Furjan!  Contact today to schedule a viewing and make this stunning home yours.","https://images.bayut.com/thumbnails/751112509-400x300.jpeg,https://images.bayut.com/thumbnails/751076751-400x300.jpeg,https://images.bayut.com/thumbnails/751076752-400x300.jpeg"
Bayut - ZAN01,For Rent,Apartment,8 November 2024,,"{'currency': 'AED', 'amount': '90,250'}","Al Zaina Plaza, Deira Enrichment Project, Deira, Dubai","{'bedrooms': 1, 'bathrooms': 2, 'size': '972 sqft'}",Nanda Lal,https://images.bayut.com/thumbnails/755980754-800x600.jpeg,"Dubai Apartments,Deira,Deira Enrichment Project,Al Zaina Plaza,Bayut - ZAN01","Balcony or Terrace,Swimming Pool,Electricity Backup,Centrally Air-Conditioned,Electricity Backup,Centrally Air-Conditioned,Central Heating,Double Glazed Windows,Storage Areas,Balcony or Terrace,Lobby in Building,Service Elevators,Reception/Waiting Room,First Aid Medical Center,Gym or Health Club,Swimming Pool,Kids Play Area,Lawn or Garden,Waste Disposal,Maintenance Staff,Cleaning Services,Security Staff,CCTV Security,Laundry Room,Broadband Internet,Satellite/Cable TV,Intercom,24 Hours Concierge","Discover luxury living at Deira Enrichment Project, located in vibrant heart of Deira. These modern residences offer spacious layouts, high-end finishes, and stunning city, sea or community views. Enjoy amenities like a rooftop pool, fitness center, and proximity to shopping and dining with ample parking options. Experience urban sophistication at its finest! Building Facilities & Amenities: ♣ Highline Real Estate Contact Us -  Email:  Office Registration No: 27373 Call us now for more information about this property today and be assisted by a specialist!","https://images.bayut.com/thumbnails/755980760-400x300.jpeg,https://images.bayut.com/thumbnails/755980763-400x300.jpeg,https://images.bayut.com/thumbnails/755980765-400x300.jpeg"
Bayut - LOF243431_L,For Rent,Villa,6 December 2024,Unfurnished,"{'currency': 'AED', 'amount': '295,000'}","The Centro, The Villa, Dubai","{'bedrooms': 5, 'bathrooms': 5, 'size': '6,038 sqft'}",Ashley Blakey,https://images.bayut.com/thumbnails/750814737-800x600.jpeg,"Dubai Villas,The Villa,The Centro,Bayut - LOF243431_L",,"Private Pool l Unfurnished l Privacy l Vacant haus & haus is delighted to present this spacious custom-built villa in Centro, The Villa. Downstairs, this large five-bedroom villa boasts a spacious closed kitchen that leads to the dining and family area, guest bedroom, utility, and maid's room. Upstairs are four large bedrooms, a family living area & a terrace. The garden is spacious and has a private pool.  The Villa is a family-friendly community with several green parks, playgrounds, sports facilities, and walking/cycling paths. It also has a British school, a nursery, and 2 community centers with a supermarket, clinic, pharmacies, music school, etc.  Broker fee - 5% + VAT Security deposit - 5% Please call for more information, to arrange a viewing, or to make an offer.  For further details, please drop into our flagship office at the Gold & Diamond Park - or browse the incredible selection of properties we maintain at the haus & haus website. Our specialist brokers will be happy to answer any industry-related query you have.  • 5 Bedrooms + maids • Private pool • Single row  • Peaceful location • Large closed kitchen • Landscaped garden • BUA Approximately 4,000 sq-ft • Unfurnished • Well maintained • Vacant","https://images.bayut.com/thumbnails/750814738-400x300.jpeg,https://images.bayut.com/thumbnails/750814739-400x300.jpeg,https://images.bayut.com/thumbnails/750814740-400x300.jpeg"
Bayut - NGS9,For Rent,Apartment,16 September 2024,Unfurnished,"{'currency': 'AED', 'amount': '84,994'}","Golden Sands 9, Al Mankhool, Bur Dubai, Dubai","{'bedrooms': 1, 'bathrooms': 1, 'size': '867 sqft'}",Kamalpreet Singh,https://images.bayut.com/thumbnails/745591258-800x600.jpeg,"Dubai Apartments,Bur Dubai,Al Mankhool,Golden Sands 9,Bayut - NGS9","Balcony or Terrace,Swimming Pool,Sauna,Electricity Backup,Electricity Backup,Centrally Air-Conditioned,Central Heating,Double Glazed Windows,Balcony or Terrace,Lobby in Building,Service Elevators,Prayer Room,Reception/Waiting Room,First Aid Medical Center,Gym or Health Club,Swimming Pool,Sauna,Kids Play Area,Lawn or Garden,Waste Disposal,Maintenance Staff,Cleaning Services,Security Staff,CCTV Security,Laundry Room,Broadband Internet,Satellite/Cable TV,Intercom,24 Hours Concierge,Pets Allowed","Highline Real Estate is offering you this spacious 1 bedroom Apartment in Al Al Mankhool, Bur Dubai, UAE.  *Apartment Specifics*: ~ Large Hall ~ 1 Spacious and Bright Bedrooms ~ A large kitchen ~ Fixture Cabinet ~ Central air conditioning ~ View in full ~ The middle floor ~ View from the Road ~ Large balcony ~ Large Laundry / Storage Room *Building Elements*: ~ Inside the building, there is a vestibule.  ~ Elevators that provide service ~ Reception/Waiting Area ~ Staff Reliability and CCTV Security ~ Satellite/cable television communication ~ Central Air Conditioning ~ The Heating System ~ Power Reserve ~ Maintenance Personnel ~ Gymnasium ~ Swimming Pool ~ Kids play area ~ Free parking is provided ACCESSIBILITY * It is conveniently located within walking distance of RTA Bus Stations .  * Near to Burjuman metro station * Near to Burjuman shopping malls * The residence also has easy access to the major urban highway, Sheikh Zayed Road, ensuring quick and easy connectivity to the rest of the city and beyond.  ♣ Contact Us -  Email:  Office Registration No: 27373","https://images.bayut.com/thumbnails/745591265-400x300.jpeg,https://images.bayut.com/thumbnails/745591285-400x300.jpeg,https://images.bayut.com/thumbnails/745591288-400x300.jpeg"
Bayut - AP678538L,For Rent,Apartment,25 November 2024,Furnished,"{'currency': 'AED', 'amount': '120,000'}","The Pad, Business Bay, Dubai","{'bedrooms': 1, 'bathrooms': 1, 'size': '667 sqft'}",Ahad  Motiwala,https://images.bayut.com/thumbnails/735626755-800x600.jpeg,"Dubai Apartments,Business Bay,The Pad,Bayut - AP678538L",Centrally Air-Conditioned,"Betterhomes presents 1 bedroom in The Pad, which has an entirely new approach in design and construction that empowers the building with a combined of technology, architecture and interior design. The Pad is an amazing feat of engineering and design; overlooking the waterway at Dubai Creek, its exterior is a truly unique proposition. Magnificent convention from its very inception. The Pad embodies 21st century living, through its inventive use of technology and design, and offers its residents the best of suitable, safe, entertaining, trendy and healthy living spaces. The Pad is sure to turn heads as its unique tilt and a spectacular vision.    Property Features: * Fully Equipped Kitchen with amenities; * Floor to ceiling window; * Natural Bright Unit * Canal View * 01 parking space; Features of the Tower: * Out door Swimming Pool: * Fully equipped Gym: * Valet parking for visitors; * Great Location (in front of Bay Square) What are you waiting for? Contact us today to schedule a viewing.","https://images.bayut.com/thumbnails/735626903-400x300.jpeg,https://images.bayut.com/thumbnails/735626904-400x300.jpeg,https://images.bayut.com/thumbnails/735626905-400x300.jpeg"
